,grouping_method,obj_val,dr,cut_method,n_cuts,n_iterations,avg_mp_solve,avg_benders_loop_solve,status,primal_gap,primal_gap_perc,runtime,n1,n2,m1,m2,k,distribution,clustering_runtime,instance_name,run_number,n_var,adj_runtime
0,affinity,24349.816696959217,False,dropout,113,14,0.002394778387887137,0.15266757352011545,optimal,0.0,0.0,2.8707048892974854,100,100,200,200,100,multipeak,0.08675050735473633,multipeak_100_100_100,0,10100,2.783954381942749
1,affinity,24349.816696959217,False,dropout,113,14,0.0022411857332502094,0.14717352390289307,optimal,0.0,0.0,2.754955291748047,100,100,200,200,100,multipeak,0.07481813430786133,multipeak_100_100_100,1,10100,2.6801371574401855
2,affinity,24349.816696959217,False,dropout,113,14,0.002402322632925851,0.1480484860283988,optimal,0.0,0.0,2.789262533187866,100,100,200,200,100,multipeak,0.07272863388061523,multipeak_100_100_100,2,10100,2.716533899307251
3,hierarchical,23999.852190810714,False,dropout,42,26,0.000600879008953388,0.02811906887934758,optimal,0.0,0.0,1.6282639503479004,100,100,200,200,100,multipeak,0.04580807685852051,multipeak_100_100_100,0,10100,1.5824558734893799
4,hierarchical,23999.852190810714,False,dropout,42,26,0.0024848167712871847,0.027117316539470967,optimal,0.0,0.0,1.580216407775879,100,100,200,200,100,multipeak,0.0348052978515625,multipeak_100_100_100,1,10100,1.5454111099243164
5,hierarchical,23999.852190810714,False,dropout,42,26,0.0008508608891413762,0.02817969138805683,optimal,0.0,0.0,1.6439199447631836,100,100,200,200,100,multipeak,0.03625750541687012,multipeak_100_100_100,2,10100,1.6076624393463135
6,kmeans,24189.00705701501,False,dropout,26,14,0.001661811556134905,0.03262262684958322,optimal,0.0,0.0,1.247889518737793,100,100,200,200,100,multipeak,0.3215329647064209,multipeak_100_100_100,0,10100,0.9263565540313721
7,kmeans,24037.278451294293,False,dropout,41,28,0.001681549208504813,0.02665656805038452,optimal,0.0,0.0,1.8726000785827637,100,100,200,200,100,multipeak,0.30013513565063477,multipeak_100_100_100,1,10100,1.572464942932129
8,kmeans,23874.709627845605,False,dropout,48,25,0.0,0.030436410903930664,optimal,0.0,0.0,1.871267557144165,100,100,200,200,100,multipeak,0.28701281547546387,multipeak_100_100_100,2,10100,1.5842547416687012
9,random,24416.785401944708,False,dropout,160,13,0.0031729661501370943,0.21856064062852126,optimal,0.0,0.0,3.4872541427612305,100,100,200,200,100,multipeak,0.10480642318725586,multipeak_100_100_100,0,10100,3.3824477195739746
10,random,24374.81682025795,False,dropout,161,13,0.004807490568894606,0.21594650928790754,optimal,0.0,0.0,3.4891202449798584,100,100,200,200,100,multipeak,0.10404229164123535,multipeak_100_100_100,1,10100,3.385077953338623
11,random,24403.680072274507,False,dropout,100,12,0.0022409756978352866,0.1503023107846578,optimal,0.0,0.0,2.3870975971221924,100,100,200,200,100,multipeak,0.06248927116394043,multipeak_100_100_100,2,10100,2.324608325958252
12,spectral,23994.04104495576,False,dropout,43,23,0.001030414000801418,0.030668517817621647,optimal,0.0,0.0,1.7493071556091309,100,100,200,200,100,multipeak,0.28955078125,multipeak_100_100_100,0,10100,1.4597563743591309
13,spectral,24000.56510838899,False,dropout,41,22,0.00210692665793679,0.03415959531610662,optimal,0.0,0.0,1.665727138519287,100,100,200,200,100,multipeak,0.2852301597595215,multipeak_100_100_100,1,10100,1.3804969787597656
14,spectral,24103.21913244359,False,dropout,49,27,0.001218769285413954,0.031938906069155094,optimal,0.0,0.0,1.8919625282287598,100,100,200,200,100,multipeak,0.2812933921813965,multipeak_100_100_100,2,10100,1.6106691360473633
15,affinity,24435.006705337844,False,hybrid,312,30,0.0010109742482503254,0.30379124482472736,optimal,0.0,0.0,11.14724087715149,100,100,200,200,100,multipeak,0.0780937671661377,multipeak_100_100_100,0,10100,11.069147109985352
16,affinity,24435.006705337844,False,hybrid,312,30,0.0029781262079874673,0.2970646142959595,optimal,0.0,0.0,10.98867154121399,100,100,200,200,100,multipeak,0.06259274482727051,multipeak_100_100_100,1,10100,10.926078796386719
17,affinity,24435.006705337844,False,hybrid,312,30,0.0024542967478434247,0.2951112190882365,optimal,0.0,0.0,10.82600998878479,100,100,200,200,100,multipeak,0.0781242847442627,multipeak_100_100_100,2,10100,10.747885704040527
18,hierarchical,24435.00687435611,False,hybrid,172,86,0.002367285794990007,0.15837170911389728,optimal,0.0,0.0,18.678698778152466,100,100,200,200,100,multipeak,0.03893160820007324,multipeak_100_100_100,0,10100,18.639767169952393
19,hierarchical,24435.00687435611,False,hybrid,172,86,0.001503345578215843,0.1587878521098647,optimal,0.0,0.0,18.64734172821045,100,100,200,200,100,multipeak,0.03125762939453125,multipeak_100_100_100,1,10100,18.616084098815918
20,hierarchical,24435.00687435611,False,hybrid,172,86,0.0020790183266928028,0.15669349459714668,optimal,0.0,0.0,18.451075792312622,100,100,200,200,100,multipeak,0.046805381774902344,multipeak_100_100_100,2,10100,18.40427041053772
21,kmeans,24435.00681071535,False,hybrid,188,94,0.0017469817019523457,0.1576095794109588,optimal,0.0,0.0,18.199228763580322,100,100,200,200,100,multipeak,0.30709362030029297,multipeak_100_100_100,0,10100,17.89213514328003
22,kmeans,24435.008732292947,False,hybrid,196,98,0.0018936614600979552,0.16058115569912657,optimal,0.0,0.0,19.112771034240723,100,100,200,200,100,multipeak,0.2977304458618164,multipeak_100_100_100,1,10100,18.815040588378906
23,kmeans,24434.98706675719,False,hybrid,200,100,0.0014179682731628419,0.15860974788665771,optimal,0.0,0.0,19.32052779197693,100,100,200,200,100,multipeak,0.296877384185791,multipeak_100_100_100,2,10100,19.023650407791138
24,random,24435.00867405989,False,hybrid,284,24,0.001882682243982951,0.31331586837768555,optimal,0.0,0.0,9.05530333518982,100,100,200,200,100,multipeak,0.0716102123260498,multipeak_100_100_100,0,10100,8.98369312286377
25,random,24435.01357632907,False,hybrid,232,39,0.0017677087050217849,0.223254796786186,optimal,0.0,0.0,11.049055099487305,100,100,200,200,100,multipeak,0.031232833862304688,multipeak_100_100_100,1,10100,11.017822265625
26,random,24435.00481671686,False,hybrid,309,23,0.005195970120637313,0.3412407170171323,optimal,0.0,0.0,9.328585624694824,100,100,200,200,100,multipeak,0.08122801780700684,multipeak_100_100_100,2,10100,9.247357606887817
27,spectral,24435.008126988607,False,hybrid,168,84,0.0010790285610017322,0.159642721925463,optimal,0.0,0.0,18.448437213897705,100,100,200,200,100,multipeak,0.28540635108947754,multipeak_100_100_100,0,10100,18.163030862808228
28,spectral,24435.009186238905,False,hybrid,178,89,0.0018967832072397297,0.15802862938870205,optimal,0.0,0.0,19.63701605796814,100,100,200,200,100,multipeak,0.26833224296569824,multipeak_100_100_100,1,10100,19.36868381500244
29,spectral,24435.00540723717,False,hybrid,194,97,0.002048128658963233,0.1607801791318913,optimal,0.0,0.0,21.445353031158447,100,100,200,200,100,multipeak,0.2662818431854248,multipeak_100_100_100,2,10100,21.179071187973022
30,None,24435.008084601704,None,multi,708,9,0.00672353638543023,1.3523931238386366,optimal,0.0,0.0,12.548767328262329,100,100,200,200,100,multipeak,0.0,multipeak_100_100_100,0,10100,12.548767328262329
31,None,24435.008084601704,None,multi,708,9,0.008873197767469618,1.3495075172848172,optimal,0.0,0.0,12.524523735046387,100,100,200,200,100,multipeak,0.0,multipeak_100_100_100,1,10100,12.524523735046387
32,None,24435.008084601704,None,multi,708,9,0.009478436575995551,1.3440977732340496,optimal,0.0,0.0,12.476040840148926,100,100,200,200,100,multipeak,0.0,multipeak_100_100_100,2,10100,12.476040840148926
33,None,24435.010050036042,None,single,143,143,0.0006978428447163189,0.12758711501434966,optimal,0.0,0.0,22.695183992385864,100,100,200,200,100,multipeak,0.0,multipeak_100_100_100,0,10100,22.695183992385864
34,None,24435.010050036042,None,single,143,143,0.0006815186747304209,0.1282225405419623,optimal,0.0,0.0,22.793365716934204,100,100,200,200,100,multipeak,0.0,multipeak_100_100_100,1,10100,22.793365716934204
35,None,24435.010050036042,None,single,143,143,0.0014946427378621134,0.12837561027153388,optimal,0.0,0.0,22.838944911956787,100,100,200,200,100,multipeak,0.0,multipeak_100_100_100,2,10100,22.838944911956787
36,affinity,23658.308591172274,False,dropout,262,12,0.003343005975087484,0.38556774457295734,optimal,0.0,0.0,5.543212890625,100,100,200,200,200,multipeak,0.37686800956726074,multipeak_100_100_200,0,20100,5.166344881057739
37,affinity,23658.308591172274,False,dropout,262,12,0.0034610231717427573,0.3926781415939331,optimal,0.0,0.0,5.644731283187866,100,100,200,200,200,multipeak,0.3860495090484619,multipeak_100_100_200,1,20100,5.258681774139404
38,affinity,23658.308591172274,False,dropout,262,12,0.0033025741577148438,0.39477453629175824,optimal,0.0,0.0,5.6617724895477295,100,100,200,200,200,multipeak,0.3934769630432129,multipeak_100_100_200,2,20100,5.268295526504517
